type,difficulty,category,question,correct_answer,incorrect_answers
multiple,easy,Entertainment: Japanese Anime & Manga,"Satella in ""Re:Zero"" is the witch of what?",Envy,"['Pride', 'Sloth', 'Wrath']"
multiple,medium,Entertainment: Film,What is the birth name of Michael Keaton?,Michael Douglas,"['Michael Fox', 'Michael Richards', 'Michael Kane']"
multiple,medium,Celebrities,How old was Muhammad Ali when he died?,74,"['61', ""He's still alive"", '56']"
multiple,hard,Entertainment: Video Games,"Which of these characters in ""Undertale"" can the player NOT go on a date with?",Toriel,"['Papyrus', 'Undyne', 'Alphys']"
multiple,hard,Animals,What scientific family does the Aardwolf belong to?,Hyaenidae,"['Canidae', 'Felidae', 'Eupleridae']"
multiple,medium,History,Which of these countries was sea charted in 1500 by the Portuguese maritime explorations?,Brazil,"['India', 'Mozambique', 'Madagascar']"
boolean,easy,Science: Computers,The Windows 7 operating system has six main editions.,True,['False']
multiple,hard,Geography,"Where is the fast food chain ""Panda Express"" headquartered?","Rosemead, California","['Sacramento, California', 'Fresno, California', 'San Diego, California']"
boolean,hard,Entertainment: Books,"Harry Potter was born on July 31st, 1980.",True,['False']
multiple,easy,Entertainment: Board Games,"Which of these games includes the phrase ""Do not pass Go, do not collect $200""?",Monopoly,"['Pay Day', 'Cluedo', 'Coppit']"
multiple,easy,Entertainment: Music,Which music publication is often abbreviated to NME?,New Musical Express,"['New Metro Entertainment', 'Next Musical Enterprise', 'North Manchester Express']"
multiple,medium,Entertainment: Music,According to the RIAA: Which artist has sold the most albums by the million?,The Beatles,"['Elvis Presley', 'Michael Jackson', 'Pink Floyd']"
multiple,easy,Entertainment: Music,Which of these is the name of a song by Tears for Fears?,Shout,"['Scream', 'Yell', 'Shriek']"
multiple,medium,Entertainment: Film,In which 1955 film does Frank Sinatra play Nathan Detroit?,Guys and Dolls,"['Anchors Aweigh', 'From Here to Eternity', 'High Society']"
multiple,easy,General Knowledge,The Canadian $1 coin is colloquially known as a what?,Loonie,"['Boolie', 'Foolie', 'Moodie']"
multiple,easy,Science & Nature,Which Apollo mission was the first one to land on the Moon?,Apollo 11,"['Apollo 10', 'Apollo 9', 'Apollo 13']"
multiple,medium,Entertainment: Film,"Who voiced Metalbeard in ""The Lego Movie""?",Nick Offerman,"['Liam Neeson', 'Morgan Freeman', 'Will Arnet']"
